Codigo;Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
A00019;Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
A00020;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00021;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
A00022;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
A00023;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A00024;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00025;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A00026;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00027;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00028;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00029;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00030;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00031;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00032;Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00033;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00034;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00035;Socia Empresaria;Tiempo Completo;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A00036;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00037;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A00038;Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00039;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00040;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00041;Formulario Web;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00042;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
A00043;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00044;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00045;Socia Empresaria;Ama de Casa;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00046;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;1
A00047;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00048;Socia Empresaria;Ama de Casa;Sin Trabajo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Sin Valor;0
A00049;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A00050;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00051;Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00052;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
A00053;Socia Empresaria;Tiempo Completo;Trabajos Casual;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
A00054;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00055;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00056;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00057;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;1
A00058;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00059;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00060;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00061;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00062;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00063;Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00064;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Sin Valor;0
A00065;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00066;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00067;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00068;Socia Empresaria;Tiempo Parcial;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
A00069;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00070;Consultora Referida;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A00071;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00072;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00073;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A00074;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00075;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00076;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00077;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00078;Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00079;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00080;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Sin Valor;0
A00081;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00082;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
A00083;Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00084;Formulario Web;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Valido;1
A00085;Formulario Web;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;0
A00086;Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00087;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00088;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00089;Socia Empresaria;Negociante;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00090;Socia Empresaria;Negociante;Seguridad;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00091;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00092;Socia Empresaria;Negociante;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00093;Consultora Referida;Empleada del Hogar;Trabajos Casual;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00094;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00095;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00096;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00097;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00098;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00099;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00100;Socia Empresaria;Negociante;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Sin Valor;0
A00101;Socia Empresaria;Tiempo Parcial;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00102;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00103;Socia Empresaria;Negociante;Seguridad;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00104;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;SI;SI;SI;Valido;Valido;Sin Valor;0
A00105;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Ganancia;SI;NO;SI;Valido;No Valido;No Valido;0
A00106;Formulario Web;Tiempo Parcial;Trabajo Oficina Completo;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00107;Socia Empresaria;Negociante;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00108;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00109;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00110;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00111;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A00112;Consultora Referida;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A00113;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00114;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
A00115;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00116;Consultora Referida;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00117;Socia Empresaria;Negociante;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00118;Consultora Referida;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00119;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00120;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00121;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00122;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00123;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00124;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00125;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00126;Consultora Referida;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00127;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00128;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00129;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00130;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00131;Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00132;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00133;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00134;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00135;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00136;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00137;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00138;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00139;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00140;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00141;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00142;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00143;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
A00144;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00145;Socia Empresaria;Ama de Casa;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00146;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00147;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00148;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00149;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00150;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A00151;Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00152;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00153;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00154;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00155;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00156;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00157;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00158;Socia Empresaria;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00159;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00160;Socia Empresaria;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00161;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00162;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00163;Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00164;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00165;Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00166;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00167;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00168;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00169;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00170;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00171;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00172;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
A00173;Socia Empresaria;Negociante;Sin Trabajo;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00174;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00175;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00176;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00177;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00178;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00179;Consultora Referida;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00180;Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00181;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;No Valido;Valido;0
A00182;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00183;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00184;Socia Empresaria;Tiempo Completo;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00185;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00186;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00187;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00188;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00189;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;No Valido;Valido;1
A00190;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00191;Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00192;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00193;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00194;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00195;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00196;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00197;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00198;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
