iter	Passed	Remaining
294	479	1144
295	480	1142
296	481	1140
297	483	1138
298	485	1137
299	486	1135
300	488	1133
301	490	1132
302	491	1131
303	493	1129
304	495	1128
305	496	1126
306	498	1125
307	500	1123
308	501	1121
309	503	1120
310	505	1119
311	507	1118
312	509	1117
313	510	1116
314	512	1114
315	513	1111
316	515	1110
317	517	1109
318	518	1107
319	519	1104
320	522	1104
321	523	1103
322	525	1101
323	526	1099
324	528	1096
325	529	1094
326	530	1092
327	532	1090
328	533	1088
329	535	1086
330	536	1084
331	538	1082
332	539	1080
333	540	1078
334	542	1076
335	543	1074
336	545	1072
337	546	1070
338	548	1068
339	549	1067
340	551	1065
341	552	1063
342	554	1062
343	555	1059
344	557	1057
345	558	1055
346	560	1053
347	561	1051
348	562	1049
349	564	1047
350	565	1045
351	567	1043
352	568	1042
353	569	1040
354	571	1038
355	573	1036
356	574	1034
357	575	1032
358	577	1031
359	578	1029
360	580	1027
361	581	1025
362	583	1023
363	584	1020
364	585	1018
365	586	1016
366	589	1016
367	590	1014
368	591	1012
369	593	1010
370	594	1008
371	596	1006
372	597	1004
373	599	1002
374	600	1000
375	602	999
376	603	997
377	605	995
378	606	994
379	608	992
380	609	990
381	610	988
382	612	987
383	614	985
384	615	983
385	617	981
386	618	979
387	620	978
388	621	976
389	623	975
390	624	973
391	626	971
392	628	970
393	629	968
394	631	966
395	632	965
396	634	963
397	635	961
398	636	959
399	638	957
400	639	955
401	641	953
402	642	951
403	643	949
404	645	947
405	646	946
406	648	944
407	649	942
408	650	940
409	652	938
410	653	937
411	655	935
412	656	933
413	658	931
414	659	929
415	660	927
416	662	925
417	663	924
418	665	922
419	666	920
420	667	918
421	669	916
422	670	914
423	671	912
424	673	911
425	675	910
426	676	908
427	678	906
428	679	904
429	681	902
430	682	901
431	684	899
432	685	897
433	686	895
434	688	893
435	689	892
436	691	890
437	692	888
438	694	887
439	695	885
440	696	883
441	698	881
442	699	879
443	701	878
444	702	876
445	704	874
446	705	873
447	707	871
448	708	869
449	710	868
450	711	866
451	713	864
452	714	862
453	715	860
454	717	859
455	718	857
456	720	855
457	721	854
458	723	852
459	724	850
460	726	849
461	727	847
462	729	845
463	730	844
464	732	842
465	733	840
466	734	838
467	736	837
468	737	835
469	739	833
470	740	831
471	741	829
472	743	828
473	744	826
474	746	824
475	747	822
476	748	821
477	750	819
478	751	817
479	753	815
480	754	814
481	755	812
482	757	811
483	759	809
484	760	807
485	762	806
486	763	804
487	765	802
488	766	801
489	768	799
490	769	798
491	771	796
492	772	794
493	774	792
494	775	791
495	776	789
496	778	787
497	779	785
498	781	784
499	782	782
500	784	781
501	785	779
502	787	777
503	788	776
504	790	774
505	791	772
506	793	771
507	794	769
508	796	768
509	797	766
510	799	764
511	800	763
512	802	761
513	803	759
514	805	758
515	806	756
516	807	754
517	809	753
518	810	751
519	811	749
520	813	747
521	814	746
522	816	744
523	817	742
524	818	740
525	820	739
526	821	737
527	823	735
528	824	734
529	826	732
530	827	730
531	828	728
532	829	727
533	831	725
534	832	723
535	834	722
536	835	720
537	837	718
538	838	717
539	839	715
540	841	713
541	842	712
542	844	710
543	845	708
544	846	706
545	848	705
546	850	704
547	851	702
548	853	700
549	854	699
550	855	697
551	857	695
552	858	693
553	859	692
554	861	690
555	862	689
556	864	687
557	865	685
558	866	683
559	868	682
560	869	680
561	870	678
562	872	677
563	873	675
564	875	673
565	876	672
566	878	670
567	879	668
568	880	667
569	882	665
570	883	663
571	884	662
572	886	660
573	887	658
574	889	657
575	890	655
576	891	653
577	893	652
578	894	650
579	896	648
580	897	647
581	898	645
582	900	643
583	901	642
584	903	640
585	904	639
586	906	637
587	908	636
588	909	634
589	911	633
590	912	631
591	913	629
592	915	628
593	917	626
594	918	625
595	919	623
596	921	621
597	922	620
598	924	618
599	925	616
600	926	615
601	928	613
602	929	612
603	931	610
604	932	608
605	934	607
606	935	605
607	936	604
608	938	602
609	939	600
610	941	599
611	943	597
612	944	596
613	945	594
614	947	593
615	948	591
616	950	589
617	951	588
618	952	586
619	954	584
620	955	583
621	957	581
622	958	580
623	960	578
624	961	577
625	963	575
626	965	574
627	966	572
628	968	571
629	969	569
630	971	567
631	972	566
632	974	564
633	975	563
634	976	561
635	978	559
636	979	558
637	981	556
638	982	555
639	984	553
640	985	551
641	986	550
642	988	548
643	989	547
644	991	545
645	992	543
646	993	542
647	995	540
648	996	539
649	997	537
650	999	535
651	1000	534
652	1002	532
653	1004	531
654	1005	529
655	1006	528
656	1008	526
657	1009	524
658	1011	523
659	1012	521
660	1014	520
661	1015	518
662	1017	517
663	1018	515
664	1019	513
665	1021	512
666	1022	510
667	1023	508
668	1025	507
669	1026	505
670	1028	504
671	1029	502
672	1031	500
673	1032	499
674	1033	497
675	1035	496
676	1036	494
677	1038	493
678	1039	491
679	1041	489
680	1042	488
681	1043	486
682	1045	485
683	1046	483
684	1048	481
685	1049	480
686	1051	478
687	1052	477
688	1054	475
689	1055	474
690	1056	472
691	1058	471
692	1059	469
693	1060	467
694	1063	466
695	1064	464
696	1065	463
697	1067	461
698	1068	460
699	1070	458
700	1071	457
701	1072	455
702	1074	453
703	1075	452
704	1077	450
705	1078	449
706	1080	447
707	1081	446
708	1083	444
709	1084	442
710	1085	441
711	1087	439
712	1088	438
713	1090	436
714	1091	435
715	1092	433
716	1094	431
717	1095	430
718	1096	428
719	1098	427
720	1100	425
721	1101	424
722	1103	422
723	1104	421
724	1105	419
725	1107	417
726	1108	416
727	1110	414
728	1111	413
729	1112	411
730	1114	410
731	1115	408
732	1116	406
733	1118	405
734	1119	403
735	1121	402
736	1122	400
737	1124	399
738	1125	397
739	1127	396
740	1128	394
741	1129	392
742	1131	391
743	1132	389
744	1134	388
745	1135	386
746	1137	385
747	1139	383
748	1140	382
749	1142	380
750	1143	379
751	1145	377
752	1147	376
753	1149	374
754	1150	373
755	1151	371
756	1153	370
757	1155	368
758	1156	367
759	1158	365
760	1159	364
761	1160	362
762	1162	360
763	1163	359
764	1165	357
765	1166	356
766	1168	354
767	1169	353
768	1171	351
769	1172	350
770	1174	348
771	1175	347
772	1177	345
773	1178	344
774	1179	342
775	1181	341
776	1183	339
777	1184	338
778	1186	336
779	1187	334
780	1189	333
781	1190	331
782	1192	330
783	1193	328
784	1195	327
785	1196	325
786	1198	324
787	1199	322
788	1201	321
789	1202	319
790	1203	318
791	1205	316
792	1206	315
793	1208	313
794	1209	311
795	1211	310
796	1212	308
797	1214	307
798	1215	305
799	1217	304
800	1218	302
801	1220	301
802	1221	299
803	1222	298
804	1224	296
805	1225	295
806	1227	293
807	1228	291
808	1230	290
809	1231	288
810	1233	287
811	1234	285
812	1236	284
813	1237	282
814	1239	281
815	1240	279
816	1242	278
817	1243	276
818	1245	275
819	1246	273
820	1248	272
821	1250	270
822	1252	269
823	1253	267
824	1255	266
825	1256	264
826	1258	263
827	1260	261
828	1262	260
829	1263	258
830	1264	257
831	1265	255
832	1267	254
833	1268	252
834	1270	251
835	1271	249
836	1273	247
837	1274	246
838	1275	244
839	1277	243
840	1278	241
841	1280	240
842	1281	238
843	1283	237
844	1284	235
845	1286	234
846	1287	232
847	1289	231
848	1291	229
849	1292	228
850	1294	226
851	1295	225
852	1296	223
853	1298	221
854	1299	220
855	1301	218
856	1302	217
857	1303	215
858	1305	214
859	1306	212
860	1308	211
861	1309	209
862	1311	208
863	1312	206
864	1313	205
865	1315	203
866	1316	202
867	1318	200
868	1319	198
869	1320	197
870	1322	195
871	1323	194
872	1325	192
873	1326	191
874	1327	189
875	1329	188
876	1330	186
877	1331	185
878	1333	183
879	1334	182
880	1336	180
881	1337	178
882	1339	177
883	1340	175
884	1341	174
885	1343	172
886	1344	171
887	1346	169
888	1347	168
889	1349	166
890	1350	165
891	1351	163
892	1353	162
893	1354	160
894	1356	159
895	1357	157
896	1359	156
897	1360	154
898	1361	153
899	1363	151
900	1365	150
901	1366	148
902	1367	146
903	1369	145
904	1370	143
905	1371	142
906	1373	140
907	1374	139
908	1376	137
909	1378	136
910	1379	134
911	1381	133
912	1382	131
913	1384	130
914	1385	128
915	1387	127
916	1388	125
917	1389	124
918	1391	122
919	1392	121
920	1394	119
921	1395	118
922	1397	116
923	1398	115
924	1400	113
925	1401	112
926	1403	110
927	1404	108
928	1405	107
929	1407	105
930	1408	104
931	1410	102
932	1411	101
933	1412	99
934	1414	98
935	1415	96
936	1417	95
937	1418	93
938	1419	92
939	1421	90
940	1422	89
941	1424	87
942	1425	86
943	1427	84
944	1428	83
945	1430	81
946	1431	80
947	1433	78
948	1434	77
949	1435	75
950	1437	74
951	1438	72
952	1440	71
953	1441	69
954	1443	68
955	1444	66
956	1446	64
957	1447	63
958	1449	61
959	1450	60
960	1452	58
961	1453	57
962	1455	55
963	1456	54
964	1458	52
965	1460	51
966	1461	49
967	1462	48
968	1464	46
969	1466	45
970	1467	43
971	1468	42
972	1470	40
973	1471	39
974	1472	37
975	1474	36
976	1475	34
977	1477	33
978	1478	31
979	1480	30
980	1481	28
981	1483	27
982	1485	25
983	1487	24
984	1488	22
985	1489	21
986	1491	19
987	1492	18
988	1494	16
989	1495	15
990	1496	13
991	1498	12
992	1499	10
993	1500	9
994	1502	7
995	1503	6
996	1505	4
997	1506	3
998	1507	1
999	1509	0
