iter	Passed	Remaining
716	1442	569
717	1444	567
718	1446	565
719	1448	563
720	1450	561
721	1452	559
722	1454	557
723	1456	555
724	1458	553
725	1460	551
726	1462	549
727	1464	547
728	1466	545
729	1468	543
730	1470	541
731	1472	538
732	1474	536
733	1476	534
734	1478	532
735	1480	530
736	1482	528
737	1484	526
738	1486	524
739	1488	522
740	1490	521
741	1492	519
742	1494	516
743	1496	515
744	1498	512
745	1500	510
746	1502	508
747	1504	506
748	1506	505
749	1508	502
750	1511	501
751	1513	498
752	1515	497
753	1517	494
754	1519	492
755	1521	490
756	1523	488
757	1525	486
758	1527	484
759	1529	482
760	1531	480
761	1533	479
762	1535	477
763	1537	475
764	1539	473
765	1541	471
766	1543	469
767	1545	466
768	1547	464
769	1550	463
770	1552	461
771	1554	458
772	1556	456
773	1558	454
774	1559	452
775	1561	450
776	1563	448
777	1565	446
778	1567	444
779	1569	442
780	1571	440
781	1573	438
782	1575	436
783	1577	434
784	1579	432
785	1581	430
786	1583	428
787	1585	426
788	1587	424
789	1589	422
790	1591	420
791	1593	418
792	1595	416
793	1597	414
794	1599	412
795	1601	410
796	1603	408
797	1605	406
798	1607	404
799	1609	402
800	1611	400
801	1613	398
802	1615	396
803	1617	394
804	1619	392
805	1621	390
806	1623	388
807	1625	386
808	1627	384
809	1629	382
810	1631	380
811	1633	378
812	1635	376
813	1637	374
814	1639	372
815	1641	370
816	1643	368
817	1646	366
818	1647	364
819	1650	362
820	1652	360
821	1654	358
822	1655	356
823	1658	354
824	1660	352
825	1662	350
826	1664	348
827	1665	346
828	1668	344
829	1670	342
830	1672	340
831	1674	338
832	1676	336
833	1678	334
834	1680	332
835	1682	330
836	1684	328
837	1686	326
838	1688	324
839	1690	322
840	1692	320
841	1694	318
842	1696	316
843	1698	314
844	1701	312
845	1703	310
846	1705	308
847	1707	306
848	1709	304
849	1711	301
850	1713	299
851	1715	297
852	1717	296
853	1719	294
854	1721	292
855	1723	289
856	1725	287
857	1727	285
858	1729	283
859	1731	281
860	1734	279
861	1735	277
862	1738	275
863	1740	273
864	1741	271
865	1744	269
866	1746	267
867	1748	265
868	1750	263
869	1752	261
870	1754	259
871	1756	257
872	1758	255
873	1760	253
874	1762	251
875	1764	249
876	1766	247
877	1768	245
878	1770	243
879	1772	241
880	1774	239
881	1776	237
882	1778	235
883	1780	233
884	1782	231
885	1784	229
886	1786	227
887	1789	225
888	1791	223
889	1793	221
890	1795	219
891	1797	217
892	1798	215
893	1801	213
894	1802	211
895	1804	209
896	1806	207
897	1808	205
898	1810	203
899	1812	201
900	1814	199
901	1816	197
902	1818	195
903	1821	193
904	1823	191
905	1825	189
906	1827	187
907	1829	185
908	1831	183
909	1833	181
910	1835	179
911	1837	177
912	1839	175
913	1841	173
914	1843	171
915	1845	169
916	1847	167
917	1849	165
918	1851	163
919	1853	161
920	1855	159
921	1857	157
922	1859	155
923	1861	153
924	1863	151
925	1865	149
926	1867	147
927	1869	145
928	1871	143
929	1873	141
930	1875	139
931	1877	137
932	1879	134
933	1881	132
934	1883	130
935	1885	128
936	1887	126
937	1889	124
938	1891	122
939	1893	120
940	1895	118
941	1897	116
942	1899	114
943	1901	112
944	1903	110
945	1905	108
946	1907	106
947	1909	104
948	1911	102
949	1913	100
950	1915	98
951	1917	96
952	1919	94
953	1921	92
954	1923	90
955	1925	88
956	1927	86
957	1929	84
958	1931	82
959	1933	80
960	1935	78
961	1937	76
962	1939	74
963	1941	72
964	1943	70
965	1945	68
966	1947	66
967	1949	64
968	1951	62
969	1954	60
970	1956	58
971	1958	56
972	1960	54
973	1962	52
974	1964	50
975	1966	48
976	1968	46
977	1970	44
978	1972	42
979	1974	40
980	1976	38
981	1978	36
982	1980	34
983	1982	32
984	1984	30
985	1986	28
986	1988	26
987	1990	24
988	1992	22
989	1994	20
990	1996	18
991	1999	16
992	2001	14
993	2002	12
994	2004	10
995	2006	8
996	2008	6
997	2010	4
998	2013	2
999	2015	0
