iter	Passed	Remaining
606	659	426
607	660	425
608	661	424
609	662	423
610	663	422
611	664	421
612	665	420
613	666	419
614	668	418
615	669	417
616	670	416
617	671	415
618	672	413
619	673	412
620	674	411
621	675	410
622	677	409
623	678	408
624	679	407
625	680	406
626	681	405
627	682	404
628	683	403
629	684	402
630	685	400
631	686	399
632	687	398
633	688	397
634	689	396
635	691	395
636	692	394
637	693	393
638	694	392
639	695	391
640	696	390
641	697	389
642	699	388
643	700	387
644	701	385
645	702	384
646	703	383
647	704	382
648	705	381
649	706	380
650	707	379
651	708	378
652	709	377
653	710	376
654	711	374
655	712	373
656	713	372
657	714	371
658	716	370
659	717	369
660	718	368
661	719	367
662	720	366
663	721	364
664	722	363
665	723	362
666	724	361
667	725	360
668	726	359
669	727	358
670	728	357
671	729	356
672	730	355
673	731	353
674	733	352
675	734	351
676	735	350
677	736	349
678	737	348
679	738	347
680	739	346
681	741	345
682	742	344
683	743	343
684	744	342
685	745	341
686	746	340
687	747	338
688	748	337
689	749	336
690	750	335
691	751	334
692	752	333
693	753	332
694	754	331
695	756	330
696	757	329
697	758	328
698	759	327
699	760	326
700	761	324
701	762	323
702	764	322
703	765	321
704	766	320
705	767	319
706	769	318
707	770	317
708	771	316
709	772	315
710	773	314
711	775	313
712	776	312
713	777	311
714	778	310
715	779	309
716	780	308
717	781	306
718	782	305
719	783	304
720	785	303
721	786	302
722	787	301
723	788	300
724	789	299
725	790	298
726	791	297
727	792	296
728	793	295
729	794	293
730	796	293
731	797	292
732	798	290
733	799	289
734	800	288
735	801	287
736	802	286
737	803	285
738	805	284
739	806	283
740	807	282
741	808	281
742	809	279
743	810	278
744	811	277
745	812	276
746	813	275
747	814	274
748	815	273
749	816	272
750	817	271
751	818	269
752	819	268
753	820	267
754	821	266
755	822	265
756	823	264
757	824	263
758	825	262
759	826	261
760	827	260
761	828	258
762	830	257
763	831	256
764	832	255
765	833	254
766	834	253
767	835	252
768	836	251
769	837	250
770	838	248
771	839	247
772	840	246
773	841	245
774	842	244
775	843	243
776	844	242
777	845	241
778	846	240
779	847	238
780	848	237
781	849	236
782	850	235
783	851	234
784	852	233
785	853	232
786	854	231
787	855	230
788	856	229
789	857	227
790	858	226
791	859	225
792	860	224
793	862	223
794	863	222
795	864	221
796	865	220
797	866	219
798	867	218
799	868	217
800	869	216
801	870	215
802	872	214
803	873	213
804	874	211
805	876	210
806	877	209
807	878	208
808	879	207
809	880	206
810	881	205
811	882	204
812	883	203
813	884	202
814	885	201
815	886	199
816	887	198
817	888	197
818	890	196
819	891	195
820	892	194
821	893	193
822	894	192
823	895	191
824	896	190
825	898	189
826	899	188
827	900	186
828	901	185
829	902	184
830	903	183
831	904	182
832	906	181
833	907	180
834	908	179
835	909	178
836	910	177
837	911	176
838	912	175
839	913	174
840	914	172
841	915	171
842	917	170
843	918	169
844	919	168
845	920	167
846	921	166
847	922	165
848	923	164
849	924	163
850	926	162
851	927	161
852	928	159
853	929	158
854	930	157
855	931	156
856	932	155
857	933	154
858	934	153
859	935	152
860	936	151
861	937	150
862	938	149
863	939	147
864	941	146
865	942	145
866	943	144
867	944	143
868	945	142
869	946	141
870	947	140
871	948	139
872	949	138
873	950	137
874	951	135
875	952	134
876	953	133
877	954	132
878	955	131
879	956	130
880	958	129
881	959	128
882	960	127
883	961	126
884	962	125
885	963	123
886	964	122
887	965	121
888	966	120
889	967	119
890	968	118
891	969	117
892	970	116
893	971	115
894	972	114
895	973	113
896	974	111
897	975	110
898	976	109
899	977	108
900	978	107
901	979	106
902	980	105
903	981	104
904	982	103
905	984	102
906	984	100
907	985	99
908	986	98
909	987	97
910	988	96
911	989	95
912	990	94
913	992	93
914	993	92
915	994	91
916	994	90
917	995	88
918	997	87
919	998	86
920	999	85
921	1000	84
922	1001	83
923	1002	82
924	1003	81
925	1004	80
926	1005	79
927	1006	78
928	1007	76
929	1008	75
930	1009	74
931	1010	73
932	1011	72
933	1012	71
934	1013	70
935	1014	69
936	1015	68
937	1016	67
938	1017	66
939	1019	65
940	1020	63
941	1021	62
942	1022	61
943	1023	60
944	1024	59
945	1025	58
946	1026	57
947	1027	56
948	1028	55
949	1029	54
950	1030	53
951	1031	52
952	1032	50
953	1033	49
954	1034	48
955	1035	47
956	1036	46
957	1037	45
958	1039	44
959	1040	43
960	1041	42
961	1042	41
962	1044	40
963	1045	39
964	1046	37
965	1047	36
966	1048	35
967	1049	34
968	1050	33
969	1051	32
970	1052	31
971	1053	30
972	1054	29
973	1055	28
974	1056	27
975	1057	26
976	1058	24
977	1059	23
978	1061	22
979	1062	21
980	1063	20
981	1064	19
982	1065	18
983	1066	17
984	1067	16
985	1068	15
986	1069	14
987	1070	13
988	1072	11
989	1073	10
990	1074	9
991	1075	8
992	1076	7
993	1077	6
994	1078	5
995	1079	4
996	1080	3
997	1081	2
998	1082	1
999	1083	0
