iter	Passed	Remaining
148	197	1130
149	199	1128
150	200	1126
151	201	1125
152	202	1123
153	204	1122
154	205	1120
155	206	1118
156	208	1117
157	209	1116
158	210	1114
159	211	1112
160	213	1114
161	215	1112
162	216	1110
163	217	1108
164	218	1106
165	219	1104
166	221	1103
167	222	1101
168	223	1099
169	224	1098
170	226	1096
171	227	1094
172	228	1093
173	229	1091
174	231	1090
175	232	1088
176	233	1086
177	234	1084
178	236	1082
179	237	1080
180	238	1079
181	239	1077
182	240	1075
183	242	1073
184	243	1072
185	244	1070
186	245	1068
187	246	1066
188	248	1064
189	249	1063
190	250	1061
191	251	1060
192	253	1058
193	254	1057
194	255	1055
195	256	1054
196	258	1052
197	259	1050
198	260	1049
199	261	1047
200	263	1045
201	264	1043
202	265	1042
203	266	1040
204	267	1038
205	268	1036
206	270	1034
207	271	1033
208	272	1031
209	273	1030
210	275	1028
211	276	1027
212	277	1025
213	278	1024
214	280	1022
215	281	1021
216	282	1019
217	283	1017
218	285	1016
219	286	1014
220	287	1013
221	288	1011
222	289	1010
223	291	1008
224	292	1006
225	294	1007
226	295	1006
227	296	1005
228	298	1003
229	299	1001
230	300	1000
231	301	998
232	303	997
233	304	995
234	305	994
235	306	992
236	307	990
237	308	989
238	310	987
239	311	985
240	312	984
241	313	982
242	314	980
243	316	979
244	317	979
245	319	978
246	321	979
247	322	977
248	323	976
249	324	974
250	326	973
251	327	971
252	328	970
253	329	968
254	330	966
255	332	965
256	333	963
257	334	962
258	335	961
259	337	959
260	338	958
261	339	956
262	340	954
263	341	953
264	343	951
265	344	950
266	345	949
267	346	947
268	348	946
269	349	944
270	350	943
271	351	941
272	353	940
273	354	939
274	355	937
275	356	936
276	358	934
277	359	933
278	360	931
279	361	930
280	362	928
281	364	927
282	365	925
283	366	924
284	367	923
285	369	921
286	370	920
287	371	918
288	372	917
289	374	915
290	375	914
291	376	912
292	377	911
293	378	909
294	380	908
295	381	906
296	382	905
297	383	904
298	385	902
299	386	901
300	387	899
301	388	898
302	389	896
303	391	895
304	392	893
305	393	892
306	394	890
307	395	889
308	397	887
309	398	886
310	399	885
311	400	883
312	401	882
313	403	880
314	404	879
315	405	877
316	406	876
317	408	875
318	409	873
319	410	872
320	411	871
321	413	869
322	414	868
323	415	867
324	416	865
325	418	864
326	419	862
327	420	861
328	421	859
329	422	858
330	424	857
331	425	855
332	426	854
333	427	852
334	428	851
335	430	850
336	431	848
337	432	847
338	434	846
339	435	845
340	436	843
341	437	842
342	439	840
343	440	839
344	441	838
345	442	837
346	444	835
347	445	834
348	446	833
349	448	833
350	449	831
351	451	830
352	452	829
353	453	827
354	454	826
355	455	824
356	456	822
357	457	821
358	459	819
359	460	818
360	461	817
361	462	815
362	464	814
363	466	814
364	467	813
365	468	812
366	469	810
367	471	809
368	472	807
369	473	806
370	474	805
371	476	803
372	477	802
373	478	800
374	479	799
375	480	798
376	482	796
377	483	795
378	484	794
379	485	792
380	487	791
381	488	789
382	489	788
383	490	787
384	492	785
385	493	784
386	494	783
387	495	781
388	496	780
389	498	778
390	499	777
391	501	777
392	502	776
393	503	774
394	505	773
395	506	772
396	507	770
397	508	769
398	510	768
399	511	766
400	511	764
401	513	763
402	514	762
403	515	760
404	516	759
405	518	758
406	519	756
407	520	755
408	521	753
409	522	752
410	524	751
411	525	750
412	526	748
413	528	747
414	529	746
415	530	744
416	531	743
417	533	742
418	534	741
419	535	739
420	536	738
421	538	737
422	539	735
423	540	734
424	541	733
425	543	731
426	544	730
427	545	728
428	546	727
429	547	726
430	549	724
431	550	723
432	551	722
433	552	720
434	554	719
435	555	718
436	556	716
437	557	715
438	559	715
439	560	713
440	562	712
441	563	711
442	564	709
443	565	708
444	566	707
445	568	705
446	569	704
447	570	703
448	571	701
449	572	700
450	574	698
451	575	697
452	576	696
453	577	695
454	579	693
455	580	692
456	581	691
457	583	690
458	584	688
459	585	687
460	586	685
461	587	684
462	589	683
463	590	681
464	591	680
465	592	679
466	594	678
467	595	676
468	596	675
469	597	674
470	599	672
471	600	671
472	601	670
473	602	668
474	603	667
475	605	666
476	606	664
477	607	663
478	608	662
479	610	661
480	611	659
481	612	658
482	613	656
483	615	655
484	616	654
485	617	653
486	618	651
487	620	650
488	621	649
489	622	648
490	624	647
491	626	646
492	627	645
493	628	643
494	629	642
495	630	641
496	632	640
497	634	639
498	635	637
499	636	636
500	637	635
501	639	633
502	640	632
503	641	631
504	642	629
505	643	628
506	645	627
507	646	626
508	647	624
509	649	624
510	650	622
511	652	621
512	653	620
513	654	619
514	655	617
515	657	616
516	658	615
517	659	613
518	660	612
519	662	611
520	663	609
521	664	608
522	666	607
523	667	606
524	668	604
525	669	603
526	671	602
527	672	601
528	673	599
529	674	598
530	676	597
531	677	595
532	678	594
533	679	593
534	681	592
535	682	590
536	683	589
537	684	588
538	686	586
539	687	585
540	688	584
541	690	583
542	691	581
543	692	580
544	693	579
545	694	577
546	696	576
547	697	575
548	698	573
549	699	572
550	701	571
551	702	570
552	703	568
553	704	567
554	706	566
555	707	564
556	708	563
557	710	562
558	711	561
559	712	560
560	714	558
561	715	557
562	716	556
563	717	554
564	718	553
565	720	552
566	721	550
567	722	549
568	723	548
569	725	547
570	726	545
571	727	544
572	728	543
573	730	541
574	731	540
575	732	539
576	733	538
577	735	536
578	736	535
579	737	534
580	738	532
581	740	531
582	741	530
583	742	528
584	743	527
585	744	526
586	746	524
587	747	523
588	748	522
589	749	521
590	750	519
591	752	518
592	753	517
593	754	515
594	755	514
595	756	513
596	758	511
597	759	510
598	760	509
599	761	507
600	763	506
601	764	505
602	765	504
603	766	502
604	767	501
605	769	500
606	770	498
607	771	497
608	772	496
609	773	494
610	775	493
611	776	492
612	777	490
613	778	489
614	779	488
615	781	486
616	782	485
617	783	484
618	784	483
619	786	481
620	787	480
621	788	479
622	789	477
623	791	476
624	792	475
625	793	474
626	794	472
627	795	471
628	797	470
629	798	468
630	799	467
631	800	466
632	801	464
633	803	463
634	804	462
635	805	461
636	806	459
637	808	458
638	809	457
639	810	455
640	811	454
641	813	453
642	814	452
643	816	451
644	817	449
645	818	448
646	819	447
647	821	446
648	822	444
649	823	443
650	824	442
651	825	440
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	833	433
658	835	432
659	836	430
660	837	429
661	838	428
662	839	426
663	841	425
664	842	424
665	843	423
666	844	421
667	846	420
668	847	419
669	848	417
670	849	416
671	851	415
672	852	414
673	853	412
674	854	411
675	855	410
676	856	408
677	858	407
678	860	406
679	861	405
680	862	404
681	863	402
682	865	401
683	866	400
684	867	398
685	868	397
686	870	396
687	871	395
688	872	393
689	873	392
690	874	391
691	875	389
692	877	388
693	878	387
694	879	386
695	880	384
696	882	383
697	883	382
698	884	380
699	885	379
700	886	378
701	888	377
702	889	375
703	890	374
704	891	373
705	892	371
706	894	370
707	895	369
708	896	368
709	897	366
710	899	365
711	900	364
712	901	362
713	902	361
714	904	360
715	905	359
716	906	357
717	907	356
718	908	355
719	910	353
720	911	352
721	912	351
722	913	350
723	915	348
724	916	347
725	917	346
726	919	345
727	920	343
728	921	342
729	922	341
730	924	340
731	925	338
732	926	337
733	928	336
734	930	335
735	931	334
736	932	332
737	933	331
738	935	330
739	936	329
740	937	327
741	938	326
742	940	325
743	941	323
744	942	322
745	944	321
746	945	320
747	946	318
748	947	317
749	949	316
750	950	315
751	951	313
752	952	312
753	954	311
754	955	310
755	956	308
756	958	307
757	959	306
758	960	305
759	961	303
760	963	302
761	964	301
762	965	299
763	966	298
764	968	297
765	969	296
766	970	294
767	971	293
768	973	292
769	974	291
770	975	289
771	976	288
772	978	287
773	979	285
774	980	284
775	981	283
776	982	282
777	984	280
778	985	279
779	986	278
780	987	276
781	988	275
782	990	274
783	991	273
784	992	271
785	993	270
786	995	269
787	996	268
788	997	266
789	998	265
790	1000	264
791	1001	262
792	1002	261
793	1003	260
794	1004	259
795	1006	257
796	1007	256
797	1008	255
798	1009	253
799	1010	252
800	1012	251
801	1013	250
802	1014	248
803	1015	247
804	1016	246
805	1017	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1029	232
816	1031	230
817	1032	229
818	1033	228
819	1034	227
820	1035	225
821	1037	224
822	1038	223
823	1039	222
824	1040	220
825	1041	219
826	1043	218
827	1044	216
828	1045	215
829	1046	214
830	1047	213
831	1049	211
832	1050	210
833	1051	209
834	1052	208
835	1054	206
836	1055	205
837	1056	204
838	1057	202
839	1058	201
840	1060	200
841	1061	199
842	1062	197
843	1063	196
844	1065	195
845	1066	194
846	1067	192
847	1068	191
848	1069	190
849	1070	188
850	1071	187
851	1073	186
852	1074	185
853	1075	183
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1082	177
859	1083	176
860	1084	175
861	1085	173
862	1086	172
863	1088	171
864	1089	170
865	1090	168
866	1091	167
867	1092	166
868	1093	164
869	1095	163
870	1096	162
871	1097	161
872	1098	159
873	1100	158
874	1101	157
875	1102	156
876	1103	154
877	1104	153
878	1106	152
879	1107	151
880	1108	149
881	1109	148
882	1110	147
883	1112	145
884	1113	144
885	1114	143
886	1115	142
887	1116	140
888	1118	139
889	1119	138
890	1120	137
891	1121	135
892	1123	134
893	1124	133
894	1125	132
895	1126	130
896	1128	129
897	1129	128
898	1130	127
899	1131	125
900	1133	124
901	1134	123
902	1135	121
903	1136	120
904	1137	119
905	1138	118
906	1140	116
907	1141	115
908	1142	114
909	1143	113
910	1145	111
911	1146	110
912	1147	109
913	1148	108
914	1149	106
915	1151	105
916	1152	104
917	1153	103
918	1154	101
919	1156	100
920	1157	99
921	1158	97
922	1159	96
923	1160	95
924	1161	94
925	1163	92
926	1164	91
927	1165	90
928	1166	89
929	1168	87
930	1169	86
931	1170	85
932	1171	84
933	1172	82
934	1174	81
935	1175	80
936	1176	79
937	1177	77
938	1179	76
939	1180	75
940	1181	74
941	1182	72
942	1183	71
943	1185	70
944	1186	69
945	1187	67
946	1188	66
947	1189	65
948	1190	63
949	1192	62
950	1193	61
951	1194	60
952	1195	58
953	1196	57
954	1198	56
955	1199	55
956	1200	53
957	1201	52
958	1203	51
959	1204	50
960	1205	48
961	1206	47
962	1208	46
963	1209	45
964	1210	43
965	1211	42
966	1213	41
967	1214	40
968	1215	38
969	1216	37
970	1218	36
971	1219	35
972	1220	33
973	1221	32
974	1222	31
975	1224	30
976	1225	28
977	1226	27
978	1227	26
979	1228	25
980	1229	23
981	1231	22
982	1232	21
983	1233	20
984	1234	18
985	1235	17
986	1237	16
987	1238	15
988	1240	13
989	1241	12
990	1242	11
991	1243	10
992	1245	8
993	1246	7
994	1247	6
995	1248	5
996	1249	3
997	1251	2
998	1252	1
999	1253	0
